Date,TwseIndex,ReturnIndex,Difference,Percentage
"2009/12/14","7819.13","10029.64","24.06","0.31%"
"2009/12/11","7795.07","9998.78","117.16","1.53%"
"2009/12/10","7677.91","9848.50","-119.51","-1.53%"
"2009/12/09","7797.42","10001.80","28.71","0.37%"
"2009/12/08","7768.71","9964.97","-6.93","-0.09%"
"2009/12/07","7775.64","9973.85","124.73","1.63%"
"2009/12/04","7650.91","9813.86","-33.76","-0.44%"
"2009/12/03","7684.67","9857.17","7.05","0.09%"
"2009/12/02","7677.62","9848.12","28.39","0.37%"
"2009/12/01","7649.23","9811.71","67.02","0.88%"
"2009/11/30","7582.21","9725.74","91.30","1.22%"
"2009/11/27","7490.91","9608.63","-248.25","-3.21%"
"2009/11/26","7739.16","9927.07","-17.15","-0.22%"
"2009/11/25","7756.31","9949.06","41.75","0.54%"
"2009/11/24","7714.56","9895.51","27.41","0.36%"
"2009/11/23","7687.15","9860.35","4.18","0.05%"
"2009/11/20","7682.97","9854.99","-77.01","-0.99%"
"2009/11/19","7759.98","9953.78","-6.71","-0.09%"
"2009/11/18","7766.69","9962.37","33.48","0.43%"
"2009/11/17","7733.21","9919.43","-59.47","-0.76%"
"2009/11/16","7792.68","9995.70","127.05","1.66%"
"2009/11/13","7665.63","9832.73","-5.30","-0.07%"
"2009/11/12","7670.93","9839.54","2.87","0.04%"
"2009/11/11","7668.06","9835.86","74.57","0.98%"
"2009/11/10","7593.49","9740.20","56.79","0.75%"
"2009/11/09","7536.70","9667.36","73.65","0.99%"
"2009/11/06","7463.05","9572.89","45.59","0.61%"
"2009/11/05","7417.46","9514.40","-49.58","-0.66%"
"2009/11/04","7467.04","9578.00","144.11","1.97%"
"2009/11/03","7322.93","9393.15","-12.25","-0.17%"
"2009/11/02","7335.18","9408.87","-4.90","-0.07%"
"2009/10/30","7340.08","9415.16","-15.61","-0.21%"
"2009/10/29","7355.69","9435.17","-178.26","-2.37%"
"2009/10/28","7533.95","9663.83","-123.39","-1.61%"
"2009/10/27","7657.34","9822.11","-11.06","-0.14%"
"2009/10/26","7668.40","9836.29","19.12","0.25%"
"2009/10/23","7649.28","9811.74","41.35","0.54%"
"2009/10/22","7607.93","9758.70","-93.57","-1.21%"
"2009/10/21","7701.50","9878.72","-52.02","-0.67%"
"2009/10/20","7753.52","9945.44","2.20","0.03%"
"2009/10/19","7751.32","9942.63","36.22","0.47%"
"2009/10/16","7715.10","9896.17","4.70","0.06%"
"2009/10/15","7710.40","9890.13","14.65","0.19%"
"2009/10/14","7695.75","9871.34","99.15","1.31%"
"2009/10/13","7596.60","9744.17","-3.28","-0.04%"
"2009/10/12","7599.88","9748.37","27.92","0.37%"
"2009/10/09","7571.96","9712.55","68.65","0.91%"
"2009/10/08","7503.31","9624.50","-105.35","-1.38%"
"2009/10/07","7608.66","9759.64","72.61","0.96%"
"2009/10/06","7536.05","9666.39","98.07","1.32%"
"2009/10/05","7437.98","9540.60","26.10","0.35%"
"2009/10/02","7411.88","9507.11","-133.41","-1.77%"
"2009/10/01","7545.29","9678.24","36.12","0.48%"
"2009/09/30","7509.17","9631.91","79.19","1.07%"
"2009/09/29","7429.98","9530.34","145.37","2.00%"
"2009/09/28","7284.61","9343.86","-60.61","-0.83%"
"2009/09/25","7345.22","9421.60","21.00","0.29%"
"2009/09/24","7324.22","9394.67","-52.54","-0.71%"
"2009/09/23","7376.76","9461.88","-92.27","-1.24%"
"2009/09/22","7469.03","9580.23","-33.43","-0.45%"
"2009/09/21","7502.46","9622.49","-24.09","-0.32%"
"2009/09/18","7526.55","9652.82","49.25","0.66%"
"2009/09/17","7477.30","9589.65","37.06","0.50%"
"2009/09/16","7440.24","9542.13","93.98","1.28%"
"2009/09/15","7346.26","9421.38","89.31","1.23%"
"2009/09/14","7256.95","9306.47","-80.19","-1.09%"
"2009/09/11","7337.14","9408.57","5.06","0.07%"
"2009/09/10","7332.08","9401.77","81.36","1.12%"
"2009/09/09","7250.72","9297.04","-63.27","-0.87%"
"2009/09/08","7313.99","9377.61","89.40","1.24%"
"2009/09/07","7224.59","9262.75","71.46","1.00%"
"2009/09/04","7153.13","9171.03","48.48","0.68%"
"2009/09/03","7104.65","9108.77","64.88","0.92%"
"2009/09/02","7039.77","9024.34","20.02","0.29%"
"2009/09/01","7019.75","8998.62","193.80","2.84%"
"2009/08/31","6825.95","8749.83","16.09","0.24%"
"2009/08/28","6809.86","8728.95","119.11","1.78%"
"2009/08/27","6690.75","8576.16","-28.46","-0.42%"
"2009/08/26","6719.21","8612.07","-90.20","-1.32%"
"2009/08/25","6809.41","8722.70","-28.84","-0.42%"
"2009/08/24","6838.25","8756.29","183.45","2.76%"
"2009/08/21","6654.80","8517.72","-78.43","-1.16%"
"2009/08/20","6733.23","8616.63","-55.35","-0.82%"
"2009/08/19","6788.58","8686.47","-1.19","-0.02%"
"2009/08/18","6789.77","8687.22","-142.03","-2.05%"
"2009/08/17","6931.80","8858.29","-137.71","-1.95%"
"2009/08/14","7069.51","9030.25","34.55","0.49%"
"2009/08/13","7034.96","8985.41","136.06","1.97%"
"2009/08/12","6898.90","8808.84","-10.12","-0.15%"
"2009/08/11","6909.02","8815.48","26.15","0.38%"
"2009/08/10","6882.87","8781.89","14.22","0.21%"
"2009/08/06","6868.65","8760.57","20.41","0.30%"
"2009/08/05","6848.24","8730.76","-107.63","-1.55%"
"2009/08/04","6955.87","8866.14","-100.84","-1.43%"
"2009/08/03","7056.71","8991.43","-21.00","-0.30%"
"2009/07/31","7077.71","8988.47","50.60","0.72%"
"2009/07/30","7027.11","8923.30","-56.52","-0.80%"
"2009/07/29","7083.63","8985.09","-59.00","-0.83%"
"2009/07/28","7142.63","9057.63","114.20","1.62%"
"2009/07/27","7028.43","8908.67","55.15","0.79%"
"2009/07/24","6973.28","8836.98","-7.60","-0.11%"
"2009/07/23","6980.88","8838.14","-4.44","-0.06%"
"2009/07/22","6985.32","8833.50","31.98","0.46%"
"2009/07/21","6953.34","8792.94","14.48","0.21%"
"2009/07/20","6938.86","8774.34","87.87","1.28%"
"2009/07/17","6850.99","8655.67","70.69","1.04%"
"2009/07/16","6780.30","8557.91","41.70","0.62%"
"2009/07/15","6738.60","8497.82","99.19","1.49%"
"2009/07/14","6639.41","8329.52","108.59","1.66%"
"2009/07/13","6530.82","8188.71","-239.04","-3.53%"
"2009/07/10","6769.86","8485.33","21.68","0.32%"
"2009/07/09","6748.18","8457.48","80.04","1.20%"
"2009/07/08","6668.14","8355.19","-47.08","-0.70%"
"2009/07/07","6715.22","8408.14","65.31","0.98%"
"2009/07/06","6649.91","8317.28","-15.49","-0.23%"
"2009/07/03","6665.40","8327.47","-2.13","-0.03%"
"2009/07/02","6667.53","8329.80","88.56","1.35%"
"2009/07/01","6578.97","8218.63","146.81","2.28%"
"2009/06/30","6432.16","8034.47","41.01","0.64%"
"2009/06/29","6391.15","7982.45","-72.41","-1.12%"
"2009/06/26","6463.56","8071.86","5.95","0.09%"
"2009/06/25","6457.61","8063.91","77.53","1.22%"
"2009/06/24","6380.08","7966.06","182.61","2.95%"
"2009/06/23","6197.47","7738.05","-143.74","-2.27%"
"2009/06/22","6341.21","7917.47","110.06","1.77%"
"2009/06/19","6231.15","7780.05","86.62","1.41%"
"2009/06/18","6144.53","7671.14","-51.38","-0.83%"
"2009/06/17","6195.91","7735.29","-24.90","-0.40%"
"2009/06/16","6220.81","7766.32","-4.75","-0.08%"
"2009/06/15","6225.56","7772.01","-222.67","-3.45%"
"2009/06/12","6448.23","8049.99","-119.14","-1.81%"
"2009/06/11","6567.37","8198.72","105.10","1.63%"
"2009/06/10","6462.27","8067.52","47.88","0.75%"
"2009/06/09","6414.39","8007.74","-213.63","-3.22%"
"2009/06/08","6628.02","8274.45","-228.72","-3.34%"
"2009/06/06","6856.74","8559.49","89.64","1.32%"
"2009/06/05","6767.10","8447.60","-18.96","-0.28%"
"2009/06/04","6786.06","8471.25","-107.08","-1.55%"
"2009/06/03","6893.14","8604.92","-55.94","-0.80%"
"2009/06/02","6949.08","8674.75","-5.02","-0.07%"
"2009/06/01","6954.10","8676.96","63.66","0.92%"
"2009/05/27","6890.44","8597.52","207.33","3.10%"
"2009/05/26","6683.11","8338.83","-51.35","-0.76%"
"2009/05/25","6734.46","8402.90","-2.83","-0.04%"
"2009/05/22","6737.29","8406.43","18.48","0.28%"
"2009/05/21","6718.81","8383.38","15.19","0.23%"
"2009/05/20","6703.62","8364.42","48.03","0.72%"
"2009/05/19","6655.59","8304.49","77.78","1.18%"
"2009/05/18","6577.81","8207.44","88.72","1.37%"
"2009/05/15","6489.09","8096.74","124.92","1.96%"
"2009/05/14","6364.17","7940.87","-120.97","-1.87%"
"2009/05/13","6485.14","8091.81","52.59","0.82%"
"2009/05/12","6432.55","8026.19","-214.95","-3.23%"
"2009/05/11","6647.50","8294.40","63.63","0.97%"
"2009/05/08","6583.87","8215.01","11.00","0.17%"
"2009/05/07","6572.87","8201.28","6.17","0.09%"
"2009/05/06","6566.70","8193.35","186.76","2.93%"
"2009/05/05","6379.94","7960.31","49.54","0.78%"
"2009/05/04","6330.40","7898.50","337.83","5.64%"
"2009/04/30","5992.57","7476.99","378.51","6.74%"
"2009/04/29","5614.06","7004.73","17.33","0.31%"
"2009/04/28","5596.73","6983.10","-108.32","-1.90%"
"2009/04/27","5705.05","7118.26","-175.72","-2.99%"
"2009/04/24","5880.77","7337.49","5.53","0.09%"
"2009/04/23","5875.24","7330.60","-10.87","-0.18%"
"2009/04/22","5886.11","7344.16","4.70","0.08%"
"2009/04/21","5881.41","7338.30","99.75","1.73%"
"2009/04/20","5781.66","7213.84","26.28","0.46%"
"2009/04/17","5755.38","7181.05","-241.79","-4.03%"
"2009/04/16","5997.17","7482.73","121.98","2.08%"
"2009/04/15","5875.19","7330.54","-17.49","-0.30%"
"2009/04/14","5892.68","7352.36","35.04","0.60%"
"2009/04/13","5857.64","7308.64","75.68","1.31%"
"2009/04/10","5781.96","7214.21","114.16","2.01%"
"2009/04/09","5667.80","7071.77","224.24","4.12%"
"2009/04/08","5443.56","6791.99","-133.29","-2.39%"
"2009/04/07","5576.85","6958.30","20.63","0.37%"
"2009/04/06","5556.22","6932.56","26.59","0.48%"
"2009/04/03","5529.63","6899.38","55.85","1.02%"
"2009/04/02","5473.78","6829.70","159.33","3.00%"
"2009/04/01","5314.45","6630.90","103.61","1.99%"
"2009/03/31","5210.84","6501.61","4.79","0.09%"
"2009/03/30","5206.05","6495.64","-184.65","-3.43%"
"2009/03/27","5390.70","6726.04","4.14","0.08%"
"2009/03/26","5386.56","6720.86","40.18","0.75%"
"2009/03/25","5346.38","6670.73","104.20","1.99%"
"2009/03/24","5242.18","6540.72","118.00","2.30%"
"2009/03/23","5124.18","6393.50","162.56","3.28%"
"2009/03/20","4961.62","6190.66","-74.31","-1.48%"
"2009/03/19","5035.93","6283.39","-11.61","-0.23%"
"2009/03/18","5047.54","6297.87","6.15","0.12%"
"2009/03/17","5041.39","6290.19","70.07","1.41%"
"2009/03/16","4971.32","6202.77","73.93","1.51%"
"2009/03/13","4897.39","6110.52","142.74","3.00%"
"2009/03/12","4754.65","5932.43","-5.31","-0.11%"
"2009/03/11","4759.96","5939.05","88.94","1.90%"
"2009/03/10","4671.02","5828.09","42.78","0.92%"
"2009/03/09","4628.24","5774.70","-25.39","-0.55%"
"2009/03/06","4653.63","5806.38","16.43","0.35%"
"2009/03/05","4637.20","5785.88","95.78","2.11%"
"2009/03/04","4541.42","5666.37","106.08","2.39%"
"2009/03/03","4435.34","5534.02","9.51","0.21%"
"2009/03/02","4425.83","5522.15","-131.32","-2.88%"
"2009/02/27","4557.15","5686.01","38.59","0.85%"
"2009/02/26","4518.56","5637.86","24.82","0.55%"
"2009/02/25","4493.74","5606.89","63.56","1.43%"
"2009/02/24","4430.18","5527.58","-47.60","-1.06%"
"2009/02/23","4477.78","5586.97","40.84","0.92%"
"2009/02/20","4436.94","5536.01","-91.93","-2.03%"
"2009/02/19","4528.87","5650.72","30.50","0.68%"
"2009/02/18","4498.37","5612.66","6.59","0.15%"
"2009/02/17","4491.78","5604.44","-99.48","-2.17%"
"2009/02/16","4591.26","5728.56","-1.24","-0.03%"
"2009/02/13","4592.50","5730.11","126.08","2.82%"
"2009/02/12","4466.42","5572.80","-109.53","-2.39%"
"2009/02/11","4575.95","5709.45","49.85","1.10%"
"2009/02/10","4526.10","5647.26","31.51","0.70%"
"2009/02/09","4494.59","5607.95","23.34","0.52%"
"2009/02/06","4471.25","5578.83","108.00","2.48%"
"2009/02/05","4363.25","5444.07","-26.72","-0.61%"
"2009/02/04","4389.97","5477.42","17.16","0.39%"
"2009/02/03","4372.81","5456.00","112.83","2.65%"
"2009/02/02","4259.98","5315.22","12.01","0.28%"
"2009/01/21","4247.97","5300.24","5.36","0.13%"
"2009/01/20","4242.61","5293.55","-124.15","-2.84%"
"2009/01/19","4366.76","5448.46","0.66","0.02%"
"2009/01/17","4366.10","5447.63","12.40","0.28%"
"2009/01/16","4353.70","5432.16","32.93","0.76%"
"2009/01/15","4320.77","5391.07","-200.70","-4.44%"
"2009/01/14","4521.47","5641.48","-10.89","-0.24%"
"2009/01/13","4532.36","5655.08","78.46","1.76%"
"2009/01/12","4453.90","5557.18","-13.63","-0.31%"
"2009/01/10","4467.53","5574.18","-35.21","-0.78%"
"2009/01/09","4502.74","5618.12","-33.05","-0.73%"
"2009/01/08","4535.79","5659.35","-254.05","-5.30%"
"2009/01/07","4789.84","5976.34","62.58","1.32%"
"2009/01/06","4727.26","5898.25","28.95","0.62%"
"2009/01/05","4698.31","5862.14","107.09","2.33%"
